titledescriptiondateurl
The English Civil War (Part One) | Fin vs History&lt;html&gt;&lt;p&gt;It's podcast 2.0 ! And we begin with the only war there's ever been where there were no bad guys &lt;/p&gt;&lt;/html&gt;Mon, 20 Jan 2025 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/001-the-english-civil-war-part-one-fin-vs-history.wav
The English Civil War (Part Two) | Fin vs History&lt;html&gt;&lt;p&gt;It's Cromwell, It's Ireland, It's juicy &lt;/p&gt;&lt;/html&gt;Mon, 20 Jan 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/002-the-english-civil-war-part-two-fin-vs-history.mp3
Greek Myths (Part One) | Patreon Exclusive&lt;html&gt;&lt;p&gt;In the beginning, there was a fat man sat on a chair; and in the middle, and in the present day. It's tiring being Greek. &lt;/p&gt;&lt;/html&gt;Fri, 24 Jan 2025 04:00:08 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/003-greek-myths-part-one-patreon-exclusive.mp3
The Cuban Missile Crisis (Part One) | Fin vs History&lt;html&gt;&lt;p&gt;otherwise known as the tensest moment of The Cuck's War. &lt;/p&gt;&lt;/html&gt;Mon, 27 Jan 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/004-the-cuban-missile-crisis-part-one-fin-vs-history.mp3
The Cuban Missile Crisis (Part Two) | Fin vs History&lt;html&gt;&lt;p&gt;Who will win in the ultimate struggle of Ugly vs Horny ?&lt;/p&gt;&lt;/html&gt;Mon, 27 Jan 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/005-the-cuban-missile-crisis-part-two-fin-vs-history.mp3
The Odyssey (Greek Myths Part 2) | Patreon Exclusive | Fin vs History&lt;html&gt;&lt;p&gt;There's got to have been a no shitting rule in the Trojan Horse. &lt;/p&gt;&lt;/html&gt;Fri, 31 Jan 2025 04:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/006-the-odyssey-greek-myths-part-2-patreon-exclusive-fin-vs-history.mp3
Is Chairman Mao the G.O.A.T dictator? | The Life of Chairman Mao (Part 1) | Fin vs History&lt;html&gt;&lt;p&gt;Part one of the biggest trilogy since Star Wars &lt;/p&gt;&lt;/html&gt;Mon, 03 Feb 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/007-is-chairman-mao-the-g-o-a-t-dictator-the-life-of-chairman-mao-part-1-fin-vs-history.mp3
The Great Lurch Forward | The Life of Chairman Mao (Part 2) | Fin vs History&lt;html&gt;&lt;p&gt;Including essential tips for self-fellatio &lt;/p&gt;&lt;/html&gt;Mon, 03 Feb 2025 04:02:10 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/008-the-great-lurch-forward-the-life-of-chairman-mao-part-2-fin-vs-history.mp3
The Swinging-from-a-Lamp-Post '60s | The Life of Chairman Mao (Part 3) | Fin vs History&lt;html&gt;&lt;p&gt;Horatio's reluctance to join in with naughty accents finally cracks&lt;/p&gt;&lt;/html&gt;Mon, 03 Feb 2025 04:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/009-the-swinging-from-a-lamp-post-60s-the-life-of-chairman-mao-part-3-fin-vs-history.mp3
The Great Emu War of 1932 | Patreon Exclusive&lt;html&gt;&lt;p&gt;Otherwise known as Australia's Vietnam &lt;/p&gt;&lt;/html&gt;Fri, 07 Feb 2025 04:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/010-the-great-emu-war-of-1932-patreon-exclusive.mp3
Was this the Worst Time To Be Alive? | The First Crusade (Part 1)&lt;html&gt;&lt;p&gt;Who knew Pope Urban II spoke like that? &lt;/p&gt;&lt;/html&gt;Mon, 10 Feb 2025 04:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/011-was-this-the-worst-time-to-be-alive-the-first-crusade-part-1.mp3
